Entity,Code,Year,Malaria (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Rabies (deaths)
Central Asia,,2008,19.99309530323336,9670.640319677748,1146.5019673036743,26.08279618723331
Central Asia,,2009,15.631436290166995,8814.64127006809,1216.037874950331,26.48584507282474
Central Asia,,2010,14.81283919821763,8243.786756226042,1279.101394305055,23.09027067312049
Central Asia,,2011,14.402419008348812,7823.8984575794675,1269.325239350221,22.58969764932816
Central Asia,,2012,13.292106424887093,7415.300904730689,1296.1472947981733,21.119387339121293
Central Asia,,2013,13.000692648850697,7031.45596273706,1247.0696598396707,20.531975372531978
Central Asia,,2014,12.838943310533557,6733.913796554516,1384.1319623571783,19.980416104151622
Central Asia,,2015,0,6534.687791121271,1369.7262492472064,19.705441134506923
Central Asia,,2016,0,6447.298081129855,1309.1941736027732,19.453491695227743
Central Asia,,2017,0,6434.758468791207,1299.6212033686907,19.45682546318316
Central Europe,,1990,0,6286.312066538041,533.0614773040256,5.699294199014202
Central Europe,,1991,0,6372.02740105147,543.9788111289506,6.023154992573696
Central Europe,,1992,0,6522.666646539095,586.7737252343991,5.830932371922661
Central Europe,,1993,0,6550.356724519366,747.580562309242,5.700913333230293
Central Europe,,1994,0,6588.287577621814,869.9593817870723,5.254429945063905
Central Europe,,1995,0,6642.283371281707,917.4172142493617,5.081320329899812
Central Europe,,1996,0,6466.3262434154985,985.9959958289536,4.690020747556792
Central Europe,,1997,0,6266.753284199043,1094.7842329015687,4.496351736073842
Central Europe,,1998,0,5733.875359321624,1094.0871773174106,4.213085561691421
Central Europe,,1999,0,5367.225176665282,989.1519020811295,4.105700373499843
Central Europe,,2000,0,5058.4958412389915,966.7147463438008,4.078710507143815
Central Europe,,2001,0,4959.918277667206,918.4121129597345,3.8310736384584456
Central Europe,,2002,0,4801.454087492353,803.5991328102814,3.9260301008878846
Central Europe,,2003,0,4600.244047133317,690.520854566994,3.6923902804789384
Central Europe,,2004,0,4310.202292432817,669.5000372670531,3.4883667338555067
Central Europe,,2005,0,4112.528555026161,634.9711918971213,3.5153869337330863
Central Europe,,2006,0,3885.7335618161974,587.5548644294751,3.412196112778508
Central Europe,,2007,0,3713.8937415015816,571.6093012458455,3.353816884326217
Central Europe,,2008,0,3584.909070155839,568.6676523904908,3.344843073453314
Central Europe,,2009,0,3372.0198964109463,500.75026702642094,3.3674757522538172
Central Europe,,2010,0,3116.5174749232797,528.3095413423574,3.276764029784037
Central Europe,,2011,0,2858.4914327522033,572.7592090631811,3.1238936829239767
Central Europe,,2012,0,2713.514615489013,568.3579497123606,3.1938294180889923
Central Europe,,2013,0,2540.380685224675,512.9736012941853,3.126220653929862
Central Europe,,2014,0,2446.9356595992354,563.5426671171152,3.0573282935380983
Central Europe,,2015,2.076864462415318,2381.0145686353467,549.3097657246062,3.044748433341985
Central Europe,,2016,2.3137830079741275,2291.127785270147,567.6265479273363,3.027047013315167
Central Europe,,2017,0,2243.113359469537,520.8774553537291,3.0178026818405512
"Central Europe, Eastern Europe, and Central Asia",,1990,44.196987392100745,28312.246546590406,5659.14601250993,72.648083413598
"Central Europe, Eastern Europe, and Central Asia",,1991,48.450072604300246,29287.406862646614,6054.726665247478,73.84219774568778
"Central Europe, Eastern Europe, and Central Asia",,1992,44.53959422320143,32119.707240543838,6674.305165114216,74.8258298572456
"Central Europe, Eastern Europe, and Central Asia",,1993,41.415878711747744,38128.43236814078,8147.723772553488,77.33549695726758
"Central Europe, Eastern Europe, and Central Asia",,1994,44.19013234569312,43728.993223222606,9567.652158140936,79.647159900566
"Central Europe, Eastern Europe, and Central Asia",,1995,40.993060885221546,45826.03800379101,10809.739472765626,82.81676551736645
"Central Europe, Eastern Europe, and Central Asia",,1996,44.67755918634643,45702.317543441146,11942.579237576838,83.59912989919158
"Central Europe, Eastern Europe, and Central Asia",,1997,39.98624863171105,45120.82009502376,12419.361531044024,83.55702087139855
"Central Europe, Eastern Europe, and Central Asia",,1998,36.549953673114096,45074.52138481822,11810.380262553925,82.91589175946937
"Central Europe, Eastern Europe, and Central Asia",,1999,33.78805110311471,48659.76376714789,14351.383790047796,84.10049305294748
"Central Europe, Eastern Europe, and Central Asia",,2000,35.67620355432363,51648.391766626264,15364.77987742978,82.00565281486932
"Central Europe, Eastern Europe, and Central Asia",,2001,29.76279509200818,52650.16416994876,14907.7846234341,79.70865549594825
"Central Europe, Eastern Europe, and Central Asia",,2002,26.072354417397005,53717.27964003189,15006.88045670045,75.93865521332704
"Central Europe, Eastern Europe, and Central Asia",,2003,27.82750306123819,53980.849478894306,15685.517543101225,70.2496528647505
"Central Europe, Eastern Europe, and Central Asia",,2004,23.110690860893587,53137.900019773384,16437.541655616624,67.519455802498
"Central Europe, Eastern Europe, and Central Asia",,2005,22.18941470476079,54041.44484540562,19704.984450780677,64.90358009309004
"Central Europe, Eastern Europe, and Central Asia",,2006,20.92452530908068,48744.64281567242,19889.68471490355,58.041115295470846
"Central Europe, Eastern Europe, and Central Asia",,2007,20.218361604606354,45227.490547778354,21216.63824516766,56.52463845437691
"Central Europe, Eastern Europe, and Central Asia",,2008,19.99309530323336,42823.77412349295,22606.16961220694,55.36908319525408
"Central Europe, Eastern Europe, and Central Asia",,2009,15.631436290166995,37991.87111448824,22786.962578888917,55.868449649272044
"Central Europe, Eastern Europe, and Central Asia",,2010,14.81283919821763,35772.06409521646,23489.25539332448,51.46619011421816
"Central Europe, Eastern Europe, and Central Asia",,2011,14.402419008348812,32552.49746575903,25202.602801937577,49.17336759742931
"Central Europe, Eastern Europe, and Central Asia",,2012,13.292106424887093,30282.966595546484,25162.491716436278,44.36171997170665
"Central Europe, Eastern Europe, and Central Asia",,2013,13.000692648850697,28303.360527738398,23624.172572239353,42.545726706609756
"Central Europe, Eastern Europe, and Central Asia",,2014,12.838943310533557,26832.383588522123,26302.341405348194,41.221166666030264
"Central Europe, Eastern Europe, and Central Asia",,2015,2.076864462415318,26360.67511053251,27665.25944498672,42.206039289710226
"Central Europe, Eastern Europe, and Central Asia",,2016,2.3137830079741275,24719.933226614376,30759.2659868688,41.37663798777098
"Central Europe, Eastern Europe, and Central Asia",,2017,0,23852.66874498606,26906.04679760257,40.732048398998835
Central Latin America,,1990,440.72223350093816,12969.935730352476,3837.3840214616894,72.36387519031649
Central Latin America,,1991,423.1795725328338,12646.5142458912,4488.89258185918,61.731153470222516
Central Latin America,,1992,403.4244006879071,12208.814962093495,5326.690205346816,51.12934682026018
Central Latin America,,1993,375.9475505781672,11599.299711678494,6345.505617824924,40.825271612594904
Central Latin America,,1994,354.452613611226,10980.558170498314,7231.5116983229345,32.424507173746775
Central Latin America,,1995,326.4303207988937,10310.40286717143,7887.360919660775,28.261871201101957
Central Latin America,,1996,305.120516740987,9725.243817821674,8526.583068476779,25.598022494898405
Central Latin America,,1997,292.1632578833793,9250.10338024735,9431.002302000405,22.832269902924196
Central Latin America,,1998,281.45732019276164,8840.830209157626,9791.042477127501,17.894294186756674
Central Latin America,,1999,256.1758273220264,8158.336915788661,10414.380243743262,13.166842521791027
Central Latin America,,2000,235.13295335514758,7509.682474083303,10540.183765698906,10.100836459848994
Central Latin America,,2001,219.14777491193817,7128.165086703514,11081.707681696244,8.343405097468535
Central Latin America,,2002,203.24877019259182,6996.293563429496,11299.936601289097,6.621877853765962
Central Latin America,,2003,186.68147115981665,6805.019413865367,11701.278219300391,5.795953821108973
Central Latin America,,2004,170.96884864587327,6442.666247829686,12104.177932803357,5.517229875762194
Central Latin America,,2005,157.4680871266835,6248.878729475717,12264.689194692888,4.581748089053101
Central Latin America,,2006,147.78849391035476,6026.567553267606,12624.8370584594,3.936689953327271
Central Latin America,,2007,137.11986390683265,5783.151500802344,12964.33832314236,3.646729102664288
Central Latin America,,2008,129.91611116875086,5806.485518851319,13181.775618898846,3.4297307557315295
Central Latin America,,2009,125.16396312097889,5825.861402310566,13025.445002309389,3.2213330647507963
Central Latin America,,2010,120.81821507993178,5689.574417862544,12969.704511436692,3.1056883207619337
Central Latin America,,2011,115.99227027068967,5552.978678743428,13182.741953750288,2.9158787516019538
Central Latin America,,2012,114.25521964665205,5464.0507585147825,13134.433081198147,2.8791950101767685
Central Latin America,,2013,110.12179387939243,5394.224862583236,13147.592295140648,2.6517925071387602
Central Latin America,,2014,108.04575493495462,5403.253731173585,13202.070088186654,2.724338413464479
Central Latin America,,2015,109.97598791837162,5427.574283390668,13443.240522437076,2.7135154791458542
Central Latin America,,2016,104.54397798000483,5504.5582381480845,13241.717637753927,2.7778129743834556
Central Latin America,,2017,107.19064614871898,5669.077499176209,13100.350346996724,2.7968887802853954
Central Sub-Saharan Africa,,1990,85471.275085245,57317.30295250056,26918.799198153658,50.45292118332572
Central Sub-Saharan Africa,,1991,89151.55796542134,58896.946488944086,31401.955809099032,50.93833317937966
Central Sub-Saharan Africa,,1992,92196.58994959055,60281.54577162391,35605.097412043164,51.575474902375646
Central Sub-Saharan Africa,,1993,95131.98392595448,62100.850865372144,39505.56861031379,52.72966471091677
Central Sub-Saharan Africa,,1994,97936.13992360394,64297.51523890433,43123.69938393597,54.08547267811767
Central Sub-Saharan Africa,,1995,101160.70503129651,66643.51777838789,46558.4132754569,53.976213410220765
Central Sub-Saharan Africa,,1996,103883.5674841933,68996.04445347252,49823.89957752214,53.786300736685625
Central Sub-Saharan Africa,,1997,106907.15605949074,69287.07225884986,52948.69264038366,52.946221988703684
Central Sub-Saharan Africa,,1998,111178.85507418447,71978.4512408536,56136.80242837526,53.9967183212608
Central Sub-Saharan Africa,,1999,114721.3351810522,73546.82528409458,59483.24148229473,53.54012642149036
Central Sub-Saharan Africa,,2000,119952.43744250426,75766.56438235933,62980.83280814507,54.0989280421832
Central Sub-Saharan Africa,,2001,125994.64512754859,76990.69918562175,66521.35299727491,53.403559490793874
Central Sub-Saharan Africa,,2002,130395.97647307455,76871.62032012889,69988.25435359408,52.0817368003179
Central Sub-Saharan Africa,,2003,137707.69258999673,77768.53053155214,73299.60079100094,50.77080267894913
Central Sub-Saharan Africa,,2004,142958.0808479014,77250.87531181252,76207.53837838913,49.56205519351762
Central Sub-Saharan Africa,,2005,145751.880365516,76141.95230884226,78424.52405102599,48.267057059109206
Central Sub-Saharan Africa,,2006,146645.04778493367,76988.6097403364,79548.58867901682,48.64213290562703
Central Sub-Saharan Africa,,2007,146578.52722770956,77411.43796063446,79796.83615711586,48.826925167844756
Central Sub-Saharan Africa,,2008,140389.03374353697,78266.42918975702,79155.91124703486,49.02642405462744
Central Sub-Saharan Africa,,2009,129616.34899568422,79132.06741962038,77755.4336212202,48.33467837946542
Central Sub-Saharan Africa,,2010,118893.59997655237,78891.31968221796,75258.18475048775,46.90061899728017
Central Sub-Saharan Africa,,2011,109048.69167284583,78720.6013404631,72851.68641876728,45.265873632241224
Central Sub-Saharan Africa,,2012,102083.39291062902,78624.58112400025,69602.27083656495,43.66427682751085
Central Sub-Saharan Africa,,2013,99066.86342863436,77656.16106611551,64859.409456102316,41.44827285267088
Central Sub-Saharan Africa,,2014,99031.90964816175,76879.8186931731,59383.08527842675,39.31808484881195
Central Sub-Saharan Africa,,2015,96363.84836271852,76394.25161140051,53946.09021656059,36.85484947527742
Central Sub-Saharan Africa,,2016,97850.30251971642,75322.70311728025,48456.55211768588,33.932806441030834
Central Sub-Saharan Africa,,2017,97357.95298476961,74503.88074761211,44285.857010417676,31.617940438077
Chad,TCD,1990,4217.535021066719,5003.226721353762,1279.1297087273686,137.28087428309016
Chad,TCD,1991,4275.673142542969,4981.943510863001,1826.9934776382215,134.85683537496138
Chad,TCD,1992,4391.657888845908,5097.99878185137,2482.7194939899105,138.42016269317503
Chad,TCD,1993,4604.641916097537,5293.440905156979,3225.347547409494,143.17926571195585
Chad,TCD,1994,4735.464415836901,5361.5502111347105,4018.7833174841094,142.51249106676474
Chad,TCD,1995,4937.045397158124,5449.543738426189,4830.152459554094,142.8454319308327
Chad,TCD,1996,5256.044717316971,5758.012579150287,5612.931080340774,149.90965114799715
Chad,TCD,1997,5541.677698434301,6010.860634429926,6338.502394549796,155.17109616642458
Chad,TCD,1998,5881.864397234767,6253.322214681186,7005.437046122211,161.3573263713449
Chad,TCD,1999,6222.385883368134,6513.643400413149,7590.2854494930425,168.57661993535706
Chad,TCD,2000,6601.862815891952,6720.297823992169,8108.382893778845,176.01414897924502
Chad,TCD,2001,6531.558213417077,6860.324064965549,8544.13370229029,179.75750206971134
Chad,TCD,2002,6789.215086294294,6958.422257605283,8910.98376056252,181.42072858134438
Chad,TCD,2003,7243.0876229198575,7068.9855443810875,9296.764412449224,184.6954019863362
Chad,TCD,2004,7324.487118119971,6965.3573976109965,9497.554151280357,181.042372245971
Chad,TCD,2005,7843.377317364433,6758.101467647724,9631.854169032687,176.01161384696277
Chad,TCD,2006,9051.714881324571,6685.322610469265,9584.97401782081,179.26970406901006
Chad,TCD,2007,10583.759472724096,6705.732121622905,9395.26891628881,184.4318584647686
Chad,TCD,2008,11753.849092939376,6650.830557622731,8854.158512477847,183.00806607105886
Chad,TCD,2009,12313.65213096064,6646.098013816794,8116.140140953977,181.26573696656737
Chad,TCD,2010,11262.002843260614,6665.8616746101725,7346.878540906235,181.50292592351786
Chad,TCD,2011,10620.420101322168,6638.786179394068,6918.097732236064,175.6269035724276
Chad,TCD,2012,9646.639111509076,6599.67261500552,6630.333067669867,169.91940492425974
Chad,TCD,2013,8879.627183533405,6602.544361710169,6311.707082153398,168.13726612197937
Chad,TCD,2014,8271.368951976543,6589.2597278477115,5810.210481372206,163.37406525103077
Chad,TCD,2015,7981.10677686221,6606.210464579918,5014.38818967785,161.3548623374629
Chad,TCD,2016,7674.618712263443,6632.008022017488,4812.305097253214,157.39884055474164
Chad,TCD,2017,7679.412521254053,6648.937084441912,4925.931019233111,153.472078313633
Chile,CHL,1990,0,989.9848083046359,103.3627337383962,0.018760641290113213
Chile,CHL,1991,0,843.9162065065477,100.62987951252268,0.02011636589034926
Chile,CHL,1992,0,767.1253718104841,142.97494351020617,0.020900020020639405
Chile,CHL,1993,0,758.4826738350012,197.69798072908333,0.023173003581822768
Chile,CHL,1994,0,742.7906472851729,279.497954093587,0.023572110139526762
Chile,CHL,1995,0,739.2652789154037,319.17622130197816,0.023315526540020445
Chile,CHL,1996,0,717.8739555083988,382.76475508078,0.024517298478428148
Chile,CHL,1997,0,673.765205521582,448.572784249497,0.018815023695950808
Chile,CHL,1998,0,646.8632652764145,439.2688182175749,0.017553170478722124
Chile,CHL,1999,0,632.9153314816398,528.7852869788455,0.016665119546094197
Chile,CHL,2000,0,606.9356308698808,520.5867591682706,0.016085266063980364
Chile,CHL,2001,0,634.7923875257503,582.2155235780004,0.016928319301083957
Chile,CHL,2002,0,613.8393449570996,476.28583438800024,0.016826661300591374
Chile,CHL,2003,0,616.9477629228365,455.16169501023865,0.017524884008268748
Chile,CHL,2004,0,608.3665605707893,428.4175900010656,0.018061125413484633
Chile,CHL,2005,0,581.4064247808759,416.1277280721491,0.018600086747630626
Chile,CHL,2006,0,563.3001343797074,441.58320640439786,0.019163899050444137
Chile,CHL,2007,0,545.0789220884058,415.6293491010161,0.020376279981726825
Chile,CHL,2008,0,511.4192468043473,412.6358581249046,0.020686620093211476
Chile,CHL,2009,0,521.0004318325927,458.8916553334206,0.022684668233567486
Chile,CHL,2010,0,515.0806750660539,455.75548181727675,0.02605548698371155
Chile,CHL,2011,0,487.71743714054656,504.631521086708,0.023264849774063706
Chile,CHL,2012,0,473.3187444639269,480.6128970264424,0.02178612671364208
Chile,CHL,2013,0,465.96897149427247,543.3383331151506,0.021928802099153967
Chile,CHL,2014,0,443.5908285640874,533.4295141602989,0.023166113986448918
Chile,CHL,2015,0,446.6273687494382,550.4811018812765,0.023463118946173596
Chile,CHL,2016,0,450.7530701169035,515.7042188105705,0.023333334217285444
Chile,CHL,2017,0,463.88648201591394,504.5455386871199,0.02370735772606103
China,CHN,1990,165.27478893735224,165384.59414765137,3336.5573870734834,1740.7543950077627
China,CHN,1991,166.31384224467735,163816.01676909407,4247.291837540306,1585.0431349932549
China,CHN,1992,166.41333959905538,159061.20982920437,5037.162106608575,1366.5065421565344
China,CHN,1993,159.5112417098339,152013.76222776066,5884.520951954212,1182.7458706464483
China,CHN,1994,156.93273956366116,143479.53677633815,6518.400489635805,1006.7212834632701
China,CHN,1995,154.41810864602863,136128.03355043114,7573.6210550341975,876.0211955414088
China,CHN,1996,154.06508496343935,127692.92334643613,8103.208027919222,751.0964365100815
China,CHN,1997,150.8300416964218,119261.3251483928,8768.374997288185,676.8359726888399
China,CHN,1998,152.20184279288605,112745.64339790144,9768.82967249646,681.8723709911117
China,CHN,1999,154.90367855905555,107973.88804364346,10579.918316970752,776.6538378597754
China,CHN,2000,162.51036060829767,103615.668966324,11428.248280424432,968.0558261284306
China,CHN,2001,168.37715209997685,96170.4271512616,12663.739212823184,1116.8273702738327
China,CHN,2002,169.91199131551906,89583.54316764277,13850.306322652317,1365.9258019548372
China,CHN,2003,164.9732964534922,83773.65800883305,14890.397456035313,1584.1357135109322
China,CHN,2004,164.59732401787696,78821.79984569788,15762.651520228223,1882.4941269039793
China,CHN,2005,164.21802765079778,71876.93337993874,17576.516029256087,2130.693668979969
China,CHN,2006,152.60867868027827,63779.96030955142,18367.789439886546,2221.7259079862374
China,CHN,2007,145.63679212236605,57768.30458498983,18507.93845499606,2207.394606848685
China,CHN,2008,143.3131380447269,53909.273959991355,19530.904132441487,2150.927022280518
China,CHN,2009,137.33379947217037,50938.14920406782,20348.086524376504,2001.5895955852945
China,CHN,2010,134.25037038112637,48507.26135495177,19893.272765307822,1778.9488637419615
China,CHN,2011,116.87213262121523,46378.87514772017,19639.550128071973,1549.310425441135
China,CHN,2012,104.59965428723845,44451.26634778521,18532.25919830476,1337.4328488215028
China,CHN,2013,102.45572043667873,42224.97998100415,19636.594359313338,1164.4518959113252
China,CHN,2014,106.54797516326857,41542.00643222023,23888.938716946475,1033.431714948456
China,CHN,2015,103.61889617344272,41433.3674117553,28950.320589761755,948.7324171200901
China,CHN,2016,105.51094496324981,40736.460690215805,32878.9456313273,883.9161812043387
China,CHN,2017,104.85619588860489,39278.214221846865,34799.67076300074,840.9689001609667
Colombia,COL,1990,161.801252150767,1530.963263449184,429.5881894267906,2.1517042148066055
Colombia,COL,1991,155.94503210527924,1566.987864031219,521.3494903871102,1.9029493075766595
Colombia,COL,1992,145.71791593384393,1529.7815833180018,543.8891361162904,1.6930304360635064
Colombia,COL,1993,134.2404532284039,1449.5601145622318,673.4046761742588,1.37170626380363
Colombia,COL,1994,125.50768901916364,1384.2051578452456,927.3024930953117,1.3714555357577196
Colombia,COL,1995,119.83058222869337,1350.3671711755828,1039.5034567743235,1.858332032285516
Colombia,COL,1996,114.31041073653928,1328.520316258318,1089.9871754225953,1.6509277315657074
Colombia,COL,1997,109.88926041564868,1213.2744650484638,1818.6276472206207,2.0882063364795
Colombia,COL,1998,107.69521064572305,1183.09304764634,1823.5345902355507,1.5420615356948948
Colombia,COL,1999,102.82271261400835,1177.7131487517859,2029.3074464203062,1.4883501757385451
Colombia,COL,2000,99.9815569725211,1146.9002997739751,2205.332345865602,1.3625931326494538
Colombia,COL,2001,97.64162789226528,1153.9228883637252,2499.409312990396,1.1597515834811567
Colombia,COL,2002,91.91138767724424,1267.5052696929754,2468.4514758800983,1.2080664506709575
Colombia,COL,2003,82.0058955540127,1180.010299644546,2599.7459087869024,1.0113173875521249
Colombia,COL,2004,74.67035476515183,1167.8959604010638,2700.4718827878014,0.938046752008571
Colombia,COL,2005,66.85876701123097,1085.1776998504754,2687.8209266529993,0.8387923297333253
Colombia,COL,2006,61.86236365475443,1090.4202035308658,2675.4189182926,0.8331335584031939
Colombia,COL,2007,54.80298412724054,1054.7106295259941,2772.5406376212995,0.823025591180386
Colombia,COL,2008,50.44626828499092,1036.037909740013,2754.347125315804,0.8512567598927457
Colombia,COL,2009,47.25808966378147,1033.647960638614,2695.3974790204975,0.8479245486113278
Colombia,COL,2010,44.45857522328425,975.0276850181261,2799.8993048681,0.8464421910267312
Colombia,COL,2011,40.41584509784933,909.7480721063066,2728.413632562502,0.7875442321059185
Colombia,COL,2012,38.42365829775096,905.3882314763089,2627.4329774997027,0.8626580628039999
Colombia,COL,2013,36.80542228169712,894.0095947592677,2730.8276891801997,0.7294712669462176
Colombia,COL,2014,35.003553547434585,895.0798810155957,2717.5598590240033,0.6854216551887922
Colombia,COL,2015,36.5484341595382,914.2206774101126,2688.2563153994006,0.6492248100601433
Colombia,COL,2016,36.62316617429625,929.7413788830402,2659.4884332782995,0.6672994836508316
Colombia,COL,2017,37.46162567350499,945.6391691843882,2636.5587719489977,0.6661729452753015
Comoros,COM,1990,3.0574070391484884,177.19661631250176,0.040860509414962366,2.677559717852895
Comoros,COM,1991,2.3469304622469225,178.86948120542132,0.05753320863808489,2.617384632266607
Comoros,COM,1992,1.9974026259238866,181.10807623581567,0.07626899597945036,2.548679077313752
Comoros,COM,1993,1.8679782086758077,184.93958608074044,0.09428482661492686,2.482510615185162
Comoros,COM,1994,1.8113688762742828,191.23682733311142,0.11134141409849731,2.4311278605083353
Comoros,COM,1995,1.7915515105553215,197.35135594541515,0.12905175348643957,2.3450565820216593
Comoros,COM,1996,1.8097427135168838,205.5783319465277,0.14751060852354694,2.266356871789563
Comoros,COM,1997,1.9124351808207463,215.11125673205402,0.1686465550012761,2.1492254515858717
Comoros,COM,1998,2.2479516203559515,236.18945056912966,0.1952453978953358,1.6377808416064077
Comoros,COM,1999,2.8067670319624,250.62922095029666,0.23112653553402868,1.5153586326938042
Comoros,COM,2000,4.675044050012832,267.8681723942671,0.28051679297133353,1.4223923845806439
Comoros,COM,2001,8.997068122555177,276.1121014768303,0.3478528491854283,1.3275283954400654
Comoros,COM,2002,8.541783596096007,281.93936924665803,0.4370771583070442,1.2567001724057338
Comoros,COM,2003,5.567601849190532,281.9069922080428,0.5513560856597242,1.1988455963516875
Comoros,COM,2004,1.6852479703957632,280.707398449537,0.692706507583199,1.1552393665942773
Comoros,COM,2005,1.2501669985490105,278.6114182780441,0.8302603173057578,1.1182618017498112
Comoros,COM,2006,1.5634807486360036,279.3199810236363,0.9190985934154067,1.1271148600740015
Comoros,COM,2007,1.1462350765727645,278.496988837735,0.9860204210860573,1.1288715408927323
Comoros,COM,2008,1.0889932064616066,279.3158408105695,1.026434260900716,1.1309748174528589
Comoros,COM,2009,1.4242217629660816,277.8015095041278,1.1196227209522536,1.1140516577943658
Comoros,COM,2010,2.5358494875090596,275.7333344501223,1.1758883938255185,1.087771219640612
Comoros,COM,2011,2.1838212165933695,279.4380637399499,1.190759253607869,1.0737001328695275
Comoros,COM,2012,2.689311611662155,284.0658212646921,1.1354908181804757,1.0514715324777166
Comoros,COM,2013,2.4514129447832764,288.87024642993686,1.1556902997289893,1.008716217283218
Comoros,COM,2014,1.006272923292481,295.8655581225187,1.2032238880391788,1.001689874039343
Comoros,COM,2015,1.0146237984274824,300.87911064132174,1.2752665683222242,0.9748541605845238
Comoros,COM,2016,1.0403778446634806,303.7929269328903,1.4068204638445125,0.9354042909176391
Comoros,COM,2017,1.0449605646064843,305.4467729457157,1.628269820222411,0.9101340699952357
Congo,COG,1990,1759.0347327924198,2461.6881442325275,3230.8762745790586,0.6859926823971171
Congo,COG,1991,1849.8435714367558,2424.309183429931,3906.1915309363844,0.6743164824297233
Congo,COG,1992,1943.7693076431235,2456.848465658398,4503.949927039923,0.6860651567184185
Congo,COG,1993,2017.6592498721905,2524.402914549634,5018.864039377774,0.7043747989717088
Congo,COG,1994,2182.650481377803,2709.806131771194,5426.029458483678,0.7645510870054032
Congo,COG,1995,2308.2929501299523,2805.4379431002926,5737.437939122416,0.784123459498177
Congo,COG,1996,2448.7230109404272,2878.2932700861147,5973.242483999671,0.796914894436457
Congo,COG,1997,2628.5677796100167,2967.957462620219,6110.01114005401,0.8585262663419182
Congo,COG,1998,2713.204730375733,2875.3197147301435,6188.411066741834,0.8141133479861897
Congo,COG,1999,2903.300377692825,2921.5098583895374,6229.409089665365,0.8212050931326723
Congo,COG,2000,2982.687815491694,2864.23022766508,6264.901296135559,0.7855212399115623
Congo,COG,2001,3242.182512331929,2695.708958196279,6312.946765878116,0.7125175095862063
Congo,COG,2002,3387.2294817561938,2565.2455334692677,6343.393338363471,0.6670072997674401
Congo,COG,2003,3493.5482633355127,2550.588477905282,6378.506671869762,0.6444634677695785
Congo,COG,2004,3370.4680223891205,2490.2858250607896,6402.311002871141,0.6165483290283436
Congo,COG,2005,3234.25239242189,2437.089017390848,6391.611032599747,0.611959629693841
Congo,COG,2006,2982.1547779579546,2399.866785524315,6344.608456279567,0.5882949070723028
Congo,COG,2007,2758.237777939897,2402.451958912713,6305.056108520906,0.5739704883974627
Congo,COG,2008,2441.502935700097,2411.840415322333,6062.255822482095,0.5651640663565303
Congo,COG,2009,2325.597836377531,2391.5073368272488,5792.7966462053755,0.5490908574967402
Congo,COG,2010,2287.1916472735625,2335.9103342396406,5629.465898767871,0.5167398505177123
Congo,COG,2011,2338.737856833112,2261.9111052396856,5433.484239552857,0.47841286525276727
Congo,COG,2012,2318.662571158212,2265.666576191039,5382.618708315521,0.4734509151837714
Congo,COG,2013,2235.444181479217,2263.79310037699,5389.010640321653,0.4551850073873759
Congo,COG,2014,2230.390514740062,2275.728272123113,5452.740185983596,0.4440820623447073
Congo,COG,2015,2213.5684331419934,2268.0114184055346,5335.872768664826,0.4296812850291872
Congo,COG,2016,2245.3686428867413,2261.1776325196433,5282.69213136841,0.4151510791613591
Congo,COG,2017,2244.004939911023,2278.6397679609536,5571.16997668469,0.40932195267978605
Costa Rica,CRI,1990,0.5900554666300196,98.02361855393198,58.46189390113845,0.0652391722647459
Costa Rica,CRI,1991,0.5620307194035171,98.67965445104697,93.73986656723334,0.0816546557634016
Costa Rica,CRI,1992,3.022005448940987,101.31684145959724,97.54754604612515,0.09930070781645677
Costa Rica,CRI,1993,0.5382811880953159,98.44428288405553,119.97921050284538,0.12988598777821744
Costa Rica,CRI,1994,0.5390724570698766,100.8022488930435,139.52110384147687,0.24056742178828025
Costa Rica,CRI,1995,0.5392699819405737,101.34195701397913,173.88043210336764,0.10369549324369115
Costa Rica,CRI,1996,0.498137930839994,95.5227903156862,177.03315599456258,0.05526988761907656
Costa Rica,CRI,1997,0.4919803850685217,93.790225072249,198.38772549487595,0.03281651966543052
Costa Rica,CRI,1998,0.48217861945871954,94.09202021896101,148.0699070310096,0.02188287523393621
Costa Rica,CRI,1999,0.47538674160296324,93.16232019475413,152.91556688219794,0.012994139287745551
Costa Rica,CRI,2000,0.4308819186347632,82.1264806774428,151.59923692971336,0.021357493698196582
Costa Rica,CRI,2001,0.418714452117755,78.11132518974665,167.2602866015504,0.061591423742646915
Costa Rica,CRI,2002,0.39774998195349315,74.36763410272397,148.328419467975,0.014905080358899734
Costa Rica,CRI,2003,0.3866437597138465,71.84670019935362,165.41712775525536,0.00726776399903048
Costa Rica,CRI,2004,0.368857280358707,68.95145400068203,148.32065582398542,0.004499330719579174
Costa Rica,CRI,2005,0.33460862587492807,61.61383667181585,149.11326967933454,0.003413196260650288
Costa Rica,CRI,2006,0.3376116525861039,60.80381918533341,169.10620345549657,0.0030089208156284753
Costa Rica,CRI,2007,0.29432636027519893,51.61325205402976,134.62175768376906,0.002558848451055048
Costa Rica,CRI,2008,0.29055138571455164,52.06437242548015,150.21089520563532,0.0024554237191699137
Costa Rica,CRI,2009,0.28066261772054635,48.70832281322798,135.50971122876172,0.002464882337137536
Costa Rica,CRI,2010,0.29702575294116507,52.48678325667484,157.29458642619346,0.0028630687288524925
Costa Rica,CRI,2011,0.2676737398191769,51.193002482587914,151.87884568931213,0.0029469848330382587
